"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
700,"interpolated",0,35.595,34.937,36.253,0.99,0.99,0.991,"Kaua'i Island",2
800,"interpolated",0,36.483,35.808,37.158,0.992,0.991,0.992,"Kaua'i Island",2
900,"interpolated",0,37.23,36.543,37.917,0.993,0.993,0.994,"Kaua'i Island",2
1000,"interpolated",0,37.867,37.173,38.562,0.994,0.994,0.994,"Kaua'i Island",2
1,"interpolated",0,1,1,1,0.277,0.271,0.283,"Maui Nui",2
100,"interpolated",0,11.456,11.238,11.674,0.969,0.968,0.971,"Maui Nui",2
200,"interpolated",0,13.612,13.296,13.928,0.984,0.983,0.985,"Maui Nui",2
300,"interpolated",0,14.868,14.496,15.239,0.99,0.989,0.991,"Maui Nui",2
400,"interpolated",0,15.723,15.313,16.133,0.993,0.992,0.993,"Maui Nui",2
500,"interpolated",0,16.354,15.917,16.792,0.995,0.994,0.995,"Maui Nui",2
600,"interpolated",0,16.844,16.386,17.301,0.996,0.995,0.996,"Maui Nui",2
700,"interpolated",0,17.238,16.768,17.709,0.996,0.996,0.997,"Maui Nui",2
800,"interpolated",0,17.566,17.087,18.044,0.997,0.997,0.997,"Maui Nui",2
900,"interpolated",0,17.842,17.359,18.326,0.997,0.997,0.998,"Maui Nui",2
1000,"interpolated",0,18.08,17.594,18.565,0.998,0.998,0.998,"Maui Nui",2
1,"interpolated",0,1,1,1,0.213,0.202,0.223,"O'ahu Island",2
100,"interpolated",0,15.987,15.594,16.38,0.94,0.937,0.943,"O'ahu Island",2
200,"interpolated",0,20.175,19.676,20.674,0.971,0.969,0.972,"O'ahu Island",2
300,"interpolated",0,22.426,21.891,22.96,0.983,0.982,0.984,"O'ahu Island",2
400,"interpolated",0,23.809,23.267,24.351,0.989,0.988,0.99,"O'ahu Island",2
500,"interpolated",0,24.718,24.186,25.25,0.993,0.992,0.993,"O'ahu Island",2
600,"interpolated",0,25.34,24.829,25.852,0.995,0.994,0.995,"O'ahu Island",2
700,"interpolated",0,25.78,25.297,26.263,0.996,0.996,0.997,"O'ahu Island",2
800,"interpolated",0,26.096,25.647,26.546,0.997,0.997,0.998,"O'ahu Island",2
900,"interpolated",0,26.328,25.914,26.743,0.998,0.998,0.998,"O'ahu Island",2
1000,"interpolated",0,26.5,26.123,26.878,0.999,0.998,0.999,"O'ahu Island",2
1,"interpolated",0,1,1,1,0.58,0.57,0.59,"Hawai'i Island",3
100,"interpolated",0,5.216,5.081,5.351,0.987,0.986,0.988,"Hawai'i Island",3
200,"interpolated",0,6.159,5.967,6.352,0.993,0.992,0.993,"Hawai'i Island",3
300,"interpolated",0,6.756,6.526,6.986,0.995,0.995,0.996,"Hawai'i Island",3
400,"interpolated",0,7.182,6.927,7.437,0.996,0.996,0.997,"Hawai'i Island",3
500,"interpolated",0,7.504,7.232,7.775,0.997,0.997,0.998,"Hawai'i Island",3
600,"interpolated",0,7.753,7.472,8.035,0.998,0.998,0.998,"Hawai'i Island",3
700,"interpolated",0,7.951,7.663,8.239,0.998,0.998,0.998,"Hawai'i Island",3
800,"interpolated",0,8.111,7.82,8.401,0.999,0.998,0.999,"Hawai'i Island",3
900,"interpolated",0,8.241,7.95,8.532,0.999,0.999,0.999,"Hawai'i Island",3
1000,"interpolated",0,8.348,8.059,8.637,0.999,0.999,0.999,"Hawai'i Island",3
1,"interpolated",0,1,1,1,0.138,0.134,0.141,"Kaua'i Island",3
100,"interpolated",0,18.867,18.514,19.22,0.925,0.922,0.927,"Kaua'i Island",3
200,"interpolated",0,24.265,23.806,24.725,0.962,0.96,0.963,"Kaua'i Island",3
300,"interpolated",0,27.219,26.708,27.73,0.977,0.976,0.978,"Kaua'i Island",3
400,"interpolated",0,29.045,28.503,29.587,0.985,0.985,0.986,"Kaua'i Island",3
500,"interpolated",0,30.278,29.715,30.84,0.99,0.989,0.99,"Kaua'i Island",3
600,"interpolated",0,31.166,30.591,31.742,0.992,0.992,0.993,"Kaua'i Island",3
700,"interpolated",0,31.841,31.258,32.424,0.994,0.994,0.994,"Kaua'i Island",3
800,"interpolated",0,32.374,31.788,32.96,0.995,0.995,0.996,"Kaua'i Island",3
900,"interpolated",0,32.808,32.222,33.394,0.996,0.996,0.996,"Kaua'i Island",3
1000,"interpolated",0,33.17,32.587,33.754,0.997,0.996,0.997,"Kaua'i Island",3
1,"interpolated",0,1,1,1,0.208,0.204,0.211,"Maui Nui",3
100,"interpolated",0,10.687,10.522,10.852,0.972,0.971,0.973,"Maui Nui",3
200,"interpolated",0,12.671,12.447,12.895,0.986,0.985,0.986,"Maui Nui",3
300,"interpolated",0,13.833,13.581,14.085,0.991,0.99,0.991,"Maui Nui",3
400,"interpolated",0,14.601,14.337,14.864,0.994,0.993,0.994,"Maui Nui",3
500,"interpolated",0,15.131,14.865,15.397,0.996,0.995,0.996,"Maui Nui",3
600,"interpolated",0,15.51,15.245,15.775,0.997,0.997,0.997,"Maui Nui",3
700,"interpolated",0,15.787,15.525,16.049,0.998,0.997,0.998,"Maui Nui",3
800,"interpolated",0,15.996,15.737,16.254,0.998,0.998,0.998,"Maui Nui",3
900,"interpolated",0,16.156,15.901,16.411,0.999,0.998,0.999,"Maui Nui",3
1000,"interpolated",0,16.282,16.03,16.533,0.999,0.999,0.999,"Maui Nui",3
1,"interpolated",0,1,1,1,0.26,0.255,0.266,"O'ahu Island",3
100,"interpolated",0,10.847,10.554,11.139,0.958,0.956,0.96,"O'ahu Island",3
200,"interpolated",0,13.822,13.39,14.254,0.979,0.977,0.98,"O'ahu Island",3
300,"interpolated",0,15.509,15.003,16.015,0.987,0.986,0.988,"O'ahu Island",3
400,"interpolated",0,16.611,16.07,17.153,0.991,0.99,0.992,"O'ahu Island",3
500,"interpolated",0,17.385,16.831,17.938,0.993,0.993,0.994,"O'ahu Island",3
600,"interpolated",0,17.952,17.4,18.504,0.995,0.995,0.996,"O'ahu Island",3
700,"interpolated",0,18.38,17.837,18.923,0.996,0.996,0.997,"O'ahu Island",3
800,"interpolated",0,18.709,18.18,19.238,0.997,0.997,0.998,"O'ahu Island",3
900,"interpolated",0,18.966,18.455,19.477,0.998,0.997,0.998,"O'ahu Island",3
1000,"interpolated",0,19.169,18.678,19.66,0.998,0.998,0.999,"O'ahu Island",3
1,"interpolated",0,1,1,1,0.401,0.395,0.407,"Hawai'i Island",4
100,"interpolated",0,8.389,8.224,8.555,0.974,0.973,0.975,"Hawai'i Island",4
200,"interpolated",0,10.204,9.98,10.428,0.987,0.987,0.988,"Hawai'i Island",4
300,"interpolated",0,11.235,10.988,11.481,0.992,0.991,0.992,"Hawai'i Island",4
400,"interpolated",0,11.923,11.671,12.174,0.994,0.994,0.995,"Hawai'i Island",4
500,"interpolated",0,12.409,12.162,12.656,0.996,0.996,0.996,"Hawai'i Island",4
600,"interpolated",0,12.762,12.523,13,0.997,0.997,0.997,"Hawai'i Island",4
700,"interpolated",0,13.022,12.795,13.25,0.998,0.998,0.998,"Hawai'i Island",4
800,"interpolated",0,13.219,13.002,13.435,0.998,0.998,0.998,"Hawai'i Island",4
900,"interpolated",0,13.368,13.164,13.573,0.999,0.999,0.999,"Hawai'i Island",4
1000,"interpolated",0,13.484,13.292,13.677,0.999,0.999,0.999,"Hawai'i Island",4
1,"interpolated",0,1,1,1,0.164,0.161,0.168,"Kaua'i Island",4
100,"interpolated",0,19.602,19.17,20.033,0.913,0.91,0.916,"Kaua'i Island",4
200,"interpolated",0,25.897,25.266,26.528,0.955,0.953,0.956,"Kaua'i Island",4
300,"interpolated",0,29.493,28.75,30.235,0.972,0.97,0.973,"Kaua'i Island",4
400,"interpolated",0,31.857,31.046,32.667,0.98,0.98,0.981,"Kaua'i Island",4
500,"interpolated",0,33.545,32.694,34.396,0.986,0.985,0.986,"Kaua'i Island",4
600,"interpolated",0,34.821,33.948,35.695,0.989,0.988,0.989,"Kaua'i Island",4
700,"interpolated",0,35.825,34.942,36.709,0.991,0.991,0.991,"Kaua'i Island",4
800,"interpolated",0,36.638,35.754,37.523,0.993,0.992,0.993,"Kaua'i Island",4
900,"interpolated",0,37.311,36.432,38.19,0.994,0.993,0.994,"Kaua'i Island",4
1000,"interpolated",0,37.877,37.009,38.745,0.995,0.994,0.995,"Kaua'i Island",4
1,"interpolated",0,1,1,1,0.254,0.249,0.258,"Maui Nui",4
100,"interpolated",0,7.753,7.583,7.924,0.981,0.98,0.982,"Maui Nui",4
200,"interpolated",0,9.237,8.989,9.486,0.988,0.987,0.989,"Maui Nui",4
300,"interpolated",0,10.281,9.989,10.573,0.991,0.991,0.992,"Maui Nui",4
400,"interpolated",0,11.068,10.752,11.384,0.993,0.993,0.994,"Maui Nui",4
500,"interpolated",0,11.675,11.344,12.007,0.995,0.994,0.995,"Maui Nui",4
600,"interpolated",0,12.151,11.808,12.494,0.996,0.995,0.996,"Maui Nui",4
700,"interpolated",0,12.531,12.178,12.884,0.997,0.996,0.997,"Maui Nui",4
800,"interpolated",0,12.838,12.475,13.2,0.997,0.997,0.998,"Maui Nui",4
900,"interpolated",0,13.089,12.719,13.46,0.998,0.997,0.998,"Maui Nui",4
1000,"interpolated",0,13.299,12.921,13.677,0.998,0.998,0.998,"Maui Nui",4
1,"interpolated",0,1,1,1,0.162,0.157,0.167,"O'ahu Island",4
100,"interpolated",0,15.421,15.06,15.782,0.951,0.949,0.953,"O'ahu Island",4
200,"interpolated",0,18.8,18.363,19.236,0.977,0.976,0.978,"O'ahu Island",4
300,"interpolated",0,20.588,20.149,21.028,0.986,0.986,0.987,"O'ahu Island",4
400,"interpolated",0,21.668,21.251,22.085,0.991,0.991,0.992,"O'ahu Island",4
500,"interpolated",0,22.364,21.978,22.75,0.994,0.994,0.995,"O'ahu Island",4
600,"interpolated",0,22.832,22.479,23.185,0.996,0.996,0.997,"O'ahu Island",4
700,"interpolated",0,23.155,22.833,23.477,0.997,0.997,0.998,"O'ahu Island",4
800,"interpolated",0,23.382,23.09,23.674,0.998,0.998,0.998,"O'ahu Island",4
900,"interpolated",0,23.544,23.278,23.809,0.999,0.998,0.999,"O'ahu Island",4
1000,"interpolated",0,23.66,23.419,23.902,0.999,0.999,0.999,"O'ahu Island",4
1,"interpolated",0,1,1,1,0.214,0.211,0.216,"Hawai'i Island",5
100,"interpolated",0,9.994,9.908,10.08,0.977,0.977,0.978,"Hawai'i Island",5
200,"interpolated",0,11.232,11.146,11.319,0.994,0.993,0.994,"Hawai'i Island",5
300,"interpolated",0,11.643,11.574,11.712,0.997,0.997,0.998,"Hawai'i Island",5
400,"interpolated",0,11.822,11.772,11.872,0.999,0.999,0.999,"Hawai'i Island",5
500,"interpolated",0,11.908,11.874,11.943,0.999,0.999,1,"Hawai'i Island",5
600,"interpolated",0,11.952,11.928,11.976,1,1,1,"Hawai'i Island",5
700,"interpolated",0,11.974,11.958,11.99,1,1,1,"Hawai'i Island",5
800,"interpolated",0,11.986,11.976,11.997,1,1,1,"Hawai'i Island",5
900,"interpolated",0,11.993,11.986,11.999,1,1,1,"Hawai'i Island",5
1000,"interpolated",0,11.996,11.991,12,1,1,1,"Hawai'i Island",5
1,"interpolated",0,1,1,1,0.154,0.15,0.157,"Kaua'i Island",5
100,"interpolated",0,19.367,19.054,19.68,0.917,0.915,0.919,"Kaua'i Island",5
200,"interpolated",0,25.272,24.835,25.71,0.958,0.956,0.959,"Kaua'i Island",5
300,"interpolated",0,28.589,28.079,29.098,0.974,0.973,0.975,"Kaua'i Island",5
400,"interpolated",0,30.77,30.211,31.329,0.982,0.981,0.983,"Kaua'i Island",5
500,"interpolated",0,32.338,31.742,32.934,0.986,0.986,0.987,"Kaua'i Island",5
600,"interpolated",0,33.529,32.907,34.152,0.99,0.989,0.99,"Kaua'i Island",5
700,"interpolated",0,34.468,33.826,35.11,0.992,0.991,0.992,"Kaua'i Island",5
800,"interpolated",0,35.228,34.573,35.882,0.993,0.993,0.994,"Kaua'i Island",5
900,"interpolated",0,35.854,35.193,36.516,0.994,0.994,0.995,"Kaua'i Island",5
1000,"interpolated",0,36.379,35.715,37.043,0.995,0.995,0.996,"Kaua'i Island",5
1,"interpolated",0,1,1,1,0.215,0.211,0.218,"Maui Nui",5
100,"interpolated",0,9.94,9.806,10.075,0.979,0.978,0.98,"Maui Nui",5
200,"interpolated",0,11.399,11.208,11.589,0.99,0.989,0.99,"Maui Nui",5
300,"interpolated",0,12.217,11.98,12.453,0.993,0.993,0.994,"Maui Nui",5
400,"interpolated",0,12.78,12.508,13.053,0.995,0.995,0.996,"Maui Nui",5
500,"interpolated",0,13.207,12.906,13.509,0.996,0.996,0.997,"Maui Nui",5
600,"interpolated",0,13.548,13.224,13.872,0.997,0.997,0.997,"Maui Nui",5
700,"interpolated",0,13.828,13.487,14.17,0.997,0.997,0.998,"Maui Nui",5
800,"interpolated",0,14.064,13.708,14.419,0.998,0.998,0.998,"Maui Nui",5
900,"interpolated",0,14.265,13.898,14.631,0.998,0.998,0.998,"Maui Nui",5
1000,"interpolated",0,14.438,14.063,14.813,0.998,0.998,0.999,"Maui Nui",5
1,"interpolated",0,1,1,1,0.211,0.206,0.216,"O'ahu Island",5
100,"interpolated",0,14.987,14.667,15.307,0.939,0.937,0.941,"O'ahu Island",5
200,"interpolated",0,19.381,18.963,19.798,0.968,0.967,0.97,"O'ahu Island",5
300,"interpolated",0,21.9,21.416,22.384,0.98,0.979,0.981,"O'ahu Island",5
400,"interpolated",0,23.585,23.055,24.116,0.986,0.985,0.987,"O'ahu Island",5
500,"interpolated",0,24.81,24.249,25.371,0.989,0.989,0.99,"O'ahu Island",5
600,"interpolated",0,25.743,25.165,26.322,0.992,0.991,0.992,"O'ahu Island",5
700,"interpolated",0,26.477,25.889,27.064,0.993,0.993,0.994,"O'ahu Island",5
800,"interpolated",0,27.065,26.476,27.653,0.995,0.994,0.995,"O'ahu Island",5
900,"interpolated",0,27.543,26.959,28.127,0.996,0.995,0.996,"O'ahu Island",5
1000,"interpolated",0,27.937,27.362,28.512,0.996,0.996,0.997,"O'ahu Island",5
1,"interpolated",0,1,1,1,0.148,0.144,0.152,"Hawai'i Island",6
100,"interpolated",0,13.947,13.692,14.202,0.968,0.966,0.969,"Hawai'i Island",6
200,"interpolated",0,15.967,15.71,16.225,0.988,0.987,0.989,"Hawai'i Island",6
300,"interpolated",0,16.825,16.587,17.063,0.994,0.994,0.995,"Hawai'i Island",6
400,"interpolated",0,17.259,17.037,17.48,0.997,0.996,0.997,"Hawai'i Island",6
500,"interpolated",0,17.503,17.296,17.71,0.998,0.998,0.998,"Hawai'i Island",6
600,"interpolated",0,17.652,17.46,17.845,0.999,0.999,0.999,"Hawai'i Island",6
700,"interpolated",0,17.75,17.571,17.928,0.999,0.999,0.999,"Hawai'i Island",6
800,"interpolated",0,17.816,17.652,17.98,0.999,0.999,1,"Hawai'i Island",6
900,"interpolated",0,17.863,17.713,18.012,1,0.999,1,"Hawai'i Island",6
1000,"interpolated",0,17.897,17.761,18.032,1,1,1,"Hawai'i Island",6
1,"interpolated",0,1,1,1,0.159,0.155,0.163,"Kaua'i Island",6
100,"interpolated",0,15.628,15.355,15.9,0.938,0.936,0.94,"Kaua'i Island",6
200,"interpolated",0,20.413,20.012,20.815,0.962,0.961,0.964,"Kaua'i Island",6
300,"interpolated",0,23.58,23.094,24.066,0.973,0.972,0.975,"Kaua'i Island",6
400,"interpolated",0,25.871,25.32,26.421,0.98,0.979,0.981,"Kaua'i Island",6
500,"interpolated",0,27.604,27.001,28.208,0.985,0.984,0.986,"Kaua'i Island",6
600,"interpolated",0,28.961,28.313,29.609,0.988,0.987,0.989,"Kaua'i Island",6
700,"interpolated",0,30.05,29.365,30.734,0.99,0.99,0.991,"Kaua'i Island",6
800,"interpolated",0,30.942,30.229,31.656,0.992,0.991,0.992,"Kaua'i Island",6
900,"interpolated",0,31.687,30.952,32.422,0.993,0.993,0.994,"Kaua'i Island",6
1000,"interpolated",0,32.317,31.567,33.068,0.994,0.994,0.995,"Kaua'i Island",6
1,"interpolated",0,1,1,1,0.326,0.32,0.332,"Maui Nui",6
100,"interpolated",0,9.766,9.632,9.901,0.975,0.974,0.976,"Maui Nui",6
200,"interpolated",0,11.338,11.176,11.499,0.99,0.989,0.991,"Maui Nui",6
300,"interpolated",0,12.089,11.911,12.267,0.994,0.994,0.995,"Maui Nui",6
400,"interpolated",0,12.546,12.358,12.734,0.996,0.996,0.997,"Maui Nui",6
500,"interpolated",0,12.854,12.66,13.049,0.997,0.997,0.998,"Maui Nui",6
600,"interpolated",0,13.075,12.877,13.272,0.998,0.998,0.998,"Maui Nui",6
700,"interpolated",0,13.239,13.04,13.438,0.999,0.998,0.999,"Maui Nui",6
800,"interpolated",0,13.365,13.167,13.563,0.999,0.999,0.999,"Maui Nui",6
900,"interpolated",0,13.464,13.268,13.66,0.999,0.999,0.999,"Maui Nui",6
1000,"interpolated",0,13.544,13.352,13.736,0.999,0.999,0.999,"Maui Nui",6
1,"interpolated",0,1,1,1,0.169,0.165,0.173,"O'ahu Island",6
100,"interpolated",0,13.038,12.731,13.345,0.961,0.958,0.963,"O'ahu Island",6
200,"interpolated",0,16.08,15.63,16.529,0.976,0.974,0.977,"O'ahu Island",6
300,"interpolated",0,18.134,17.6,18.669,0.982,0.981,0.983,"O'ahu Island",6
400,"interpolated",0,19.679,19.091,20.266,0.986,0.986,0.987,"O'ahu Island",6
500,"interpolated",0,20.897,20.277,21.517,0.989,0.988,0.99,"O'ahu Island",6
600,"interpolated",0,21.884,21.247,22.522,0.991,0.991,0.992,"O'ahu Island",6
700,"interpolated",0,22.697,22.052,23.342,0.993,0.992,0.993,"O'ahu Island",6
800,"interpolated",0,23.373,22.73,24.017,0.994,0.993,0.994,"O'ahu Island",6
900,"interpolated",0,23.939,23.303,24.575,0.995,0.994,0.995,"O'ahu Island",6
1000,"interpolated",0,24.415,23.792,25.039,0.996,0.995,0.996,"O'ahu Island",6
1,"interpolated",0,1,1,1,0.249,0.242,0.256,"Hawai'i Island",7
100,"interpolated",0,11.453,11.216,11.69,0.973,0.972,0.975,"Hawai'i Island",7
200,"interpolated",0,13.197,12.847,13.547,0.988,0.987,0.989,"Hawai'i Island",7
300,"interpolated",0,14.182,13.755,14.608,0.992,0.991,0.993,"Hawai'i Island",7
400,"interpolated",0,14.901,14.424,15.378,0.994,0.993,0.994,"Hawai'i Island",7
500,"interpolated",0,15.471,14.959,15.983,0.995,0.994,0.995,"Hawai'i Island",7
600,"interpolated",0,15.938,15.402,16.474,0.996,0.995,0.996,"Hawai'i Island",7
700,"interpolated",0,16.328,15.776,16.88,0.996,0.996,0.997,"Hawai'i Island",7
800,"interpolated",0,16.659,16.097,17.22,0.997,0.997,0.997,"Hawai'i Island",7
900,"interpolated",0,16.941,16.375,17.508,0.997,0.997,0.998,"Hawai'i Island",7
1000,"interpolated",0,17.185,16.618,17.752,0.998,0.997,0.998,"Hawai'i Island",7
1,"interpolated",0,1,1,1,0.151,0.146,0.156,"Kaua'i Island",7
100,"interpolated",0,21.24,20.856,21.623,0.907,0.904,0.909,"Kaua'i Island",7
200,"interpolated",0,27.674,27.203,28.144,0.956,0.954,0.957,"Kaua'i Island",7
300,"interpolated",0,31.059,30.549,31.569,0.974,0.973,0.975,"Kaua'i Island",7
400,"interpolated",0,33.193,32.655,33.732,0.982,0.982,0.983,"Kaua'i Island",7
500,"interpolated",0,34.687,34.123,35.251,0.987,0.986,0.988,"Kaua'i Island",7
600,"interpolated",0,35.799,35.213,36.386,0.99,0.99,0.991,"Kaua'i Island",7
700,"interpolated",0,36.662,36.058,37.266,0.992,0.992,0.993,"Kaua'i Island",7
800,"interpolated",0,37.349,36.733,37.965,0.994,0.993,0.994,"Kaua'i Island",7
900,"interpolated",0,37.907,37.285,38.528,0.995,0.995,0.995,"Kaua'i Island",7
1000,"interpolated",0,38.366,37.745,38.988,0.996,0.996,0.996,"Kaua'i Island",7
1,"interpolated",0,1,1,1,0.328,0.323,0.333,"Maui Nui",7
100,"interpolated",0,7.189,7.065,7.313,0.985,0.984,0.986,"Maui Nui",7
200,"interpolated",0,8.23,8.07,8.391,0.993,0.992,0.993,"Maui Nui",7
300,"interpolated",0,8.797,8.615,8.98,0.996,0.995,0.996,"Maui Nui",7
400,"interpolated",0,9.163,8.966,9.36,0.997,0.997,0.997,"Maui Nui",7
500,"interpolated",0,9.426,9.219,9.632,0.998,0.998,0.998,"Maui Nui",7
600,"interpolated",0,9.627,9.414,9.839,0.998,0.998,0.998,"Maui Nui",7
700,"interpolated",0,9.787,9.57,10.003,0.999,0.998,0.999,"Maui Nui",7
800,"interpolated",0,9.918,9.699,10.136,0.999,0.999,0.999,"Maui Nui",7
900,"interpolated",0,10.027,9.807,10.247,0.999,0.999,0.999,"Maui Nui",7
1000,"interpolated",0,10.119,9.897,10.34,0.999,0.999,0.999,"Maui Nui",7
1,"interpolated",0,1,1,1,0.162,0.159,0.166,"O'ahu Island",7
100,"interpolated",0,13.091,12.825,13.357,0.96,0.958,0.962,"O'ahu Island",7
200,"interpolated",0,16.051,15.687,16.414,0.978,0.976,0.979,"O'ahu Island",7
300,"interpolated",0,17.882,17.439,18.324,0.985,0.984,0.986,"O'ahu Island",7
400,"interpolated",0,19.17,18.657,19.683,0.989,0.988,0.99,"O'ahu Island",7
500,"interpolated",0,20.141,19.567,20.714,0.991,0.991,0.992,"O'ahu Island",7
600,"interpolated",0,20.909,20.288,21.531,0.993,0.992,0.994,"O'ahu Island",7
700,"interpolated",0,21.54,20.881,22.198,0.994,0.994,0.995,"O'ahu Island",7
800,"interpolated",0,22.071,21.386,22.756,0.995,0.995,0.995,"O'ahu Island",7
900,"interpolated",0,22.527,21.823,23.231,0.996,0.995,0.996,"O'ahu Island",7
1000,"interpolated",0,22.923,22.208,23.638,0.996,0.996,0.997,"O'ahu Island",7
1,"interpolated",0,1,1,1,0.612,0.6,0.623,"Hawai'i Island",8
100,"interpolated",0,5.257,5.078,5.435,0.985,0.984,0.985,"Hawai'i Island",8
200,"interpolated",0,6.23,6.077,6.383,0.994,0.994,0.995,"Hawai'i Island",8
