"PlotID","N","S","S_asymp","S_PIE","S_n","geo_entity2","Lat_Dec","Long_Dec","MAT","MAP","PET","AridInd","SubstrateAge_range","Plot_Prop_Invaded"
17,910,5,5,1.92284804388758,4.59474396056495,"Hawai'i Island",19.326618,-155.183294,19.9526153564453,2526.16528320312,1508.59997558594,1.31113349609375,1033.5,0.0989010989010989
18,590,2,2,1.95769252436482,2,"Hawai'i Island",19.403232,-155.252263,17.7722595214844,2550.83325195312,1360.08728027344,1.41183076171875,1033.5,0.576271186440678
19,2620,2,2,1.01538966938847,1.54214407196471,"Maui Nui",20.7075815949577,-156.135134499624,12.6712829589844,2532.91748046875,1271.48706054688,1.2086123046875,545000,0
20,1430,7,7,4.61207032748775,6.9197153287682,"Maui Nui",20.6904834609909,-156.088305797246,18.1884552001953,2557.70678710938,1475.04455566406,1.9099796875,21500,0.34965034965035
21,1760,5,5,2.26165220186435,4.43413693844804,"Maui Nui",20.7316590594055,-156.113628210961,13.2440093994141,2735.49389648438,1290.37133789062,1.2876724609375,545000,0
22,1780,3,3,1.14657001542461,2.89481605345488,"Maui Nui",20.7065374748014,-156.11424837775,15.5203048706055,2720.1025390625,1356.54943847656,1.61643046875,21500,0
23,2480,7,7,2.16772209920596,6.38790592024622,"Maui Nui",20.7062115118964,-156.112575583867,15.5203048706055,2720.1025390625,1356.54943847656,1.61643046875,21500,0
24,3800,5,5,3.34822339734669,4.97006513092829,"Maui Nui",20.6961863305729,-156.095650890638,18.4335739135742,2573.94653320312,1486.18103027344,2.0499173828125,21500,0
25,4180,9,9,4.24478399696736,7.94641321679974,"Maui Nui",20.6921710531845,-156.090412820619,18.1884552001953,2557.70678710938,1475.04455566406,1.9099796875,21500,0.0191387559808612
26,1370,3,3,2.36949957676904,2.99999992700274,"Maui Nui",20.7056577985689,-156.104872469679,17.1343200683594,2711.64794921875,1430.24877929688,1.699228125,21500,0
27,1200,3,3,2.10473961380925,2.99926229482658,"Maui Nui",20.7131677139381,-156.123122471808,14.873503112793,2686.68676757812,1346.6083984375,1.3677646484375,21500,0
28,860,4,4,1.55151846095686,3.71146761039643,"Maui Nui",20.6932679431706,-156.1110556532,14.9947769165039,2681.48193359375,1332.32409667969,1.5697873046875,545000,0
29,1430,5,5,1.96323268035393,4.46402363414265,"Maui Nui",20.683484863738,-156.09242991326,18.7012115478516,2489.16528320312,1508.80297851562,1.66821015625,545000,0.027972027972028
30,1820,6,6,2.37559379440003,5.368940565481,"Maui Nui",20.6811422302236,-156.092158019284,18.7012115478516,2489.16528320312,1508.80297851562,1.66821015625,545000,0.0384615384615385
31,3000,5,5,1.65519905806167,3.77719186126836,"Maui Nui",20.7137317487841,-156.106695471761,16.0886367797852,2748.19848632812,1394.55822753906,1.4902529296875,21500,0
32,2400,6,6,2.36257693885925,5.86521164252293,"Maui Nui",20.7141322374686,-156.099386417312,17.3654769897461,2745.37646484375,1448.29992675781,1.6655404296875,21500,0
33,1310,8,8,4.23415392972666,7.01917999376381,"Maui Nui",20.7131216759929,-156.099415260639,17.3654769897461,2745.37646484375,1448.29992675781,1.6655404296875,21500,0
34,4520,8,8,3.78209410666805,6.72158323498302,"Maui Nui",20.6888408184836,-156.081391960053,19.6385375976562,2395.04565429688,1558.16101074219,1.9151373046875,21500,0.292035398230089
35,4270,8,8,2.78451461330832,7.31872146381532,"Maui Nui",20.690067833358,-156.084016110217,19.6385375976562,2395.04565429688,1558.16101074219,1.9151373046875,21500,0.213114754098361
36,2340,4,4,1.66732466962768,3.18273214019142,"Maui Nui",20.6945571223736,-156.11202893071,14.9947769165039,2681.48193359375,1332.32409667969,1.5697873046875,545000,0
37,4760,12,12,4.94685581013443,8.59739670614191,"Maui Nui",20.6890868246579,-156.082058748661,19.6385375976562,2395.04565429688,1558.16101074219,1.9151373046875,21500,0.266806722689076
38,420,3,3,1.48656867714141,2.99997981191755,"Maui Nui",20.6851749961907,-156.09255117472,18.1884552001953,2557.70678710938,1475.04455566406,1.9099796875,545000,0
39,1060,6,6,2.68331978773247,5.62366351008382,"Maui Nui",20.7169378931642,-156.100350007875,17.3654769897461,2745.37646484375,1448.29992675781,1.6655404296875,21500,0
40,2610,6,6,1.89074244271121,5.65776267492378,"Maui Nui",20.7158114701556,-156.100467405907,17.3654769897461,2745.37646484375,1448.29992675781,1.6655404296875,21500,0
41,2040,4,4,1.38450784859338,3.85217482854349,"Maui Nui",20.6920925261221,-156.110406403513,15.8879180908203,2574.54541015625,1383.27014160156,1.3190197265625,545000,0
42,2890,7,7,3.06526886970824,6.4333164639237,"Maui Nui",20.7113488341472,-156.09867188485,17.3654769897461,2745.37646484375,1448.29992675781,1.6655404296875,21500,0
43,1980,6,6,2.09516527467357,5.75256296791182,"Maui Nui",20.7183618258824,-156.100745059114,16.2745742797852,2806.45849609375,1392.5576171875,1.954186328125,21500,0
44,1880,8,8,1.66414788573151,6.3646480113814,"Maui Nui",20.6816498409796,-156.080541561721,20.0570617675781,2396.76416015625,1581.97900390625,1.6981525390625,21500,0.765957446808511
45,2590,8,8,4.429851160394,7.53830654975144,"Maui Nui",20.7055435416876,-156.090071158121,18.5685592651367,2589.02075195312,1497.14123535156,2.0642103515625,21500,0
46,2160,3,3,1.35776675284746,2.99924769182589,"Maui Nui",20.7063706079119,-156.109147474883,15.5203048706055,2720.1025390625,1356.54943847656,1.61643046875,21500,0
47,570,4,4,2.82689793428049,3.99967214350283,"Maui Nui",20.7110241940671,-156.103513612238,17.3654769897461,2745.37646484375,1448.29992675781,1.6655404296875,21500,0
48,2500,4,4,2.80799137039867,3.96383250590946,"Maui Nui",20.7292804288692,-156.094607065711,14.4511932373047,2861.75244140625,1304.79296875,2.189864453125,21500,0
49,2320,4,4,3.91882757415069,3.99999999997914,"Maui Nui",20.6988653456357,-156.099811403135,16.6310516357422,2691.81494140625,1398.95874023438,1.8920080078125,21500,0
50,630,7,7,1.81384171739827,6.5894083197912,"O'ahu Island",21.316545,-157.743028,21.2293060302734,1097.15612792969,1698.05090332031,2.69058671875,2400000,0.0793650793650794
51,10,1,1,1,1,"Hawai'i Island",19.4895190952694,-155.411498170078,11.5096977233887,2252.603515625,1211.69836425781,0.98274951171875,2250,0
52,300,1,1,1,1,"Hawai'i Island",19.3107616433695,-155.545551877565,12.47041015625,1963.93872070312,1195.591796875,1.63658671875,1125,0
53,10,1,1,1,1,"Hawai'i Island",19.3423661346721,-155.554061586832,10.7051605224609,1900.73559570312,1195.74353027344,1.06149150390625,2250,0
54,80,2,2,1.28455284552846,2,"Hawai'i Island",19.4060048852486,-155.7421494549,11.9643775939941,1040.91906738281,1221.42114257812,0.9706958984375,2250,0
55,60,1,1,1,1,"Hawai'i Island",19.484929014037,-155.406926008077,11.5096977233887,2252.603515625,1211.69836425781,0.98274951171875,2250,0
56,10,1,1,1,1,"Hawai'i Island",19.4902051380758,-155.391786410486,12.7099159240723,2399.03295898438,1224.10693359375,1.102622265625,2250,0
57,210,1,1,1,1,"Hawai'i Island",19.3317277213529,-155.550890013405,11.5993232727051,1945.32568359375,1195.36193847656,1.49907548828125,1125,0
58,260,1,1,1,1,"Hawai'i Island",19.297965687704,-155.555882314787,12.6423133850098,1945.18640136719,1192.78747558594,1.6821939453125,2250,0
59,170,1,1,1,1,"Hawai'i Island",19.2959270071373,-155.574358357426,12.1594017028809,1915.39453125,1191.08544921875,1.649526171875,2250,0
60,340,1,1,1,1,"Hawai'i Island",19.3023889088873,-155.560506846501,12.3070823669434,1940.4296875,1192.59851074219,1.5825544921875,2250,0
61,170,1,1,1,1,"Hawai'i Island",19.2668560399663,-155.600690246458,12.824072265625,1841.77270507812,1199.78283691406,1.5472357421875,1125,0
62,380,1,1,1,1,"Hawai'i Island",19.3292047195785,-155.527164124727,12.7126762390137,2028.48876953125,1197.90515136719,1.6592859375,1125,0
63,10,1,1,1,1,"Hawai'i Island",19.3493573442372,-155.554579520583,10.1875465393066,1887.88024902344,1188.89794921875,1.05356630859375,2250,0
64,60,1,1,1,1,"Hawai'i Island",19.5132564145204,-155.403735482884,10.5196510314941,2214.6240234375,1208.12939453125,0.90414580078125,8000,0
65,90,1,1,1,1,"Hawai'i Island",19.3944076717657,-155.740004375435,11.2599975585937,1037.25659179688,1210.36437988281,1.0582755859375,2250,0
66,380,1,1,1,1,"Hawai'i Island",19.3266895790475,-155.552124478822,11.5993232727051,1945.32568359375,1195.36193847656,1.49907548828125,1125,0
67,560,1,1,1,1,"Hawai'i Island",19.2754549822518,-155.583347900272,13.104817199707,1896.50146484375,1195.33532714844,1.7624599609375,1125,0
68,80,1,1,1,1,"Hawai'i Island",19.3103415040503,-155.565224744248,11.4950706481934,1906.63513183594,1195.54858398438,1.34178759765625,2250,0
69,120,1,1,1,1,"Hawai'i Island",19.3084999252017,-155.560040835352,12.3070823669434,1940.4296875,1192.59851074219,1.5825544921875,2250,0
70,120,1,1,1,1,"Hawai'i Island",19.3383345667375,-155.554350831744,10.7051605224609,1900.73559570312,1195.74353027344,1.06149150390625,2250,0
71,1280,8,8,3.00985439035152,6.47945477599785,"Hawai'i Island",19.2554672899543,-155.591915228488,13.5453826904297,1873.0625,1195.76806640625,1.728031640625,20500,0
72,80,2,2,1.28455284552846,2,"Hawai'i Island",19.1432738389637,-155.683889194518,16.9480209350586,1373.14709472656,1334.47875976562,1.30516650390625,2250,0
73,700,5,5,2.22915717539863,4.57642943176645,"Hawai'i Island",19.1222440072903,-155.680148282049,17.8474212646484,1299.3994140625,1372.97399902344,1.6587232421875,2250,0
74,380,3,3,2.43194866599122,2.99999777194164,"Hawai'i Island",19.1041809102729,-155.679154107447,18.7150970458984,1167.83740234375,1426.61193847656,1.51903017578125,2250,0
75,620,3,3,1.89072815055671,2.99931729834069,"Hawai'i Island",19.1239881922151,-155.68128792746,17.8474212646484,1299.3994140625,1372.97399902344,1.6587232421875,2250,0
76,120,2,2,1.81218274111675,2,"Hawai'i Island",19.1078508767305,-155.679507713742,18.7150970458984,1167.83740234375,1426.61193847656,1.51903017578125,2250,0
77,80,2,2,1.90361445783133,2,"Hawai'i Island",19.1329495805133,-155.682259169056,17.4892669677734,1352.90319824219,1354.26403808594,1.6435017578125,2250,0
78,960,4,4,1.61845158568314,3.66894271805269,"Hawai'i Island",19.2656802620036,-155.579799994012,13.5626007080078,1900.67346191406,1194.31188964844,1.88355703125,1125,0
79,780,6,6,3.28407739703816,5.74481845862206,"Hawai'i Island",19.2451272863195,-155.604026943525,13.5390975952148,1841.82861328125,1204.77783203125,1.782825390625,2250,0
80,890,1,1,1,1,"Hawai'i Island",19.1908970631664,-155.664037144528,14.9682220458984,1626.15673828125,1252.89392089844,1.5158259765625,475,0
81,500,5,5,4.29432013769363,4.9999926333924,"Hawai'i Island",19.2400133446564,-155.608034323164,13.903108215332,1837.25500488281,1207.1240234375,1.77654296875,2250,0
82,300,5,5,3.04067796610169,4.99956971387348,"Hawai'i Island",19.2516082987534,-155.600402175363,13.910758972168,1870.71630859375,1199.8271484375,1.8630162109375,2250,0
83,1150,4,4,1.26161264142837,3.57374518656523,"Hawai'i Island",19.2448040587541,-155.608965711679,13.5390975952148,1841.82861328125,1204.77783203125,1.782825390625,2250,0
84,850,5,5,2.74757281553398,4.71442331586948,"Hawai'i Island",19.1925001795034,-155.661838998027,14.9682220458984,1626.15673828125,1252.89392089844,1.5158259765625,475,0
85,310,4,4,1.86398131932283,3.98104272772209,"Hawai'i Island",19.1057397075502,-155.678143831242,18.7150970458984,1167.83740234375,1426.61193847656,1.51903017578125,2250,0
86,40,1,1,1,1,"Hawai'i Island",19.0967312383371,-155.671083862622,19.2942779541016,1222.50146484375,1452.51135253906,1.52179638671875,2250,0
87,80,2,2,1.61224489795918,2,"Hawai'i Island",19.1200130798578,-155.683902712144,17.8474212646484,1299.3994140625,1372.97399902344,1.6587232421875,2250,0
88,200,3,3,2.65333333333333,2.99999999999999,"Hawai'i Island",19.1425228960872,-155.686461339889,16.9480209350586,1373.14709472656,1334.47875976562,1.30516650390625,2250,0
89,100,3,3,1.86792452830189,3,"Hawai'i Island",19.1398804591377,-155.686238044959,16.9480209350586,1373.14709472656,1334.47875976562,1.30516650390625,2250,0
90,150,5,5,4.33980582524272,4.99999121691625,"Hawai'i Island",19.1344882206077,-155.68572325221,17.3462158203125,1309.22485351562,1353.88122558594,1.3205447265625,2250,0
91,420,5,5,2.94379391100703,4.93626988006859,"Hawai'i Island",19.0970568203496,-155.675401426198,19.2942779541016,1222.50146484375,1452.51135253906,1.52179638671875,2250,0
92,80,1,1,1,1,"Hawai'i Island",19.1169799437513,-155.683844219774,18.2416793823242,1237.82470703125,1394.96911621094,1.5913376953125,2250,0
93,510,1,1,1,1,"Hawai'i Island",19.2432223742085,-155.605898351223,13.903108215332,1837.25500488281,1207.1240234375,1.77654296875,2250,0
94,880,3,3,1.90747681988558,2.9999606267785,"Hawai'i Island",19.1217920382226,-155.677082015232,17.8474212646484,1299.3994140625,1372.97399902344,1.6587232421875,2250,0
95,880,5,5,2.19550408719346,4.9747130925017,"Hawai'i Island",19.2692336450018,-155.578201057247,13.5440017700195,1924.51391601562,1198.24169921875,1.7744447265625,1125,0
96,1180,5,5,1.81143720215619,4.45338862545325,"Hawai'i Island",19.2812419500488,-155.563582334876,13.5410842895508,1949.21350097656,1197.99633789062,1.8908927734375,20500,0.00847457627118644
97,1030,6,6,3.58949436109324,5.63626349177913,"Hawai'i Island",19.1934719514179,-155.660210412886,14.9682220458984,1626.15673828125,1252.89392089844,1.5158259765625,475,0
98,10,1,1,1,1,"Hawai'i Island",19.1509082514948,-155.684212244719,16.5612518310547,1428.49304199219,1320.28430175781,1.35434453125,2250,0
99,200,4,4,3.01515151515152,3.99922897393728,"Hawai'i Island",19.1259138195881,-155.680511500287,17.8474212646484,1299.3994140625,1372.97399902344,1.6587232421875,2250,0
100,20,1,1,1,1,"Hawai'i Island",19.113196797704,-155.68010685432,18.2416793823242,1237.82470703125,1394.96911621094,1.5913376953125,2250,0
101,1450,2,2,1.21150353178607,1.99997346562484,"Hawai'i Island",19.3756536653444,-155.223899691828,18.6426055908203,2673.87890625,1417.28454589844,1.26473212890625,300,0.096551724137931
102,1310,1,1,1,1,"Hawai'i Island",19.3820512746222,-155.227346239639,18.2735092163086,2700.70434570312,1394.48547363281,1.22978671875,300,0
103,2840,6,6,2.07175159824861,5.36405104349202,"Hawai'i Island",19.3592587798729,-155.167902044014,19.3978698730469,2859.64868164062,1457.025390625,1.37600830078125,575,0.0985915492957746
104,40,1,1,1,1,"Hawai'i Island",19.3544114828752,-155.117763161574,20.1926849365234,3044.791015625,1492.47448730469,1.84080078125,575,0
105,2020,5,5,1.36447216107167,4.42102829215486,"Hawai'i Island",19.3698450204031,-155.139633361671,19.6776123046875,3037.48852539062,1458.61596679688,1.7458595703125,575,0
106,2120,3,3,1.12158950185755,2.88120876072378,"Hawai'i Island",19.3533511025826,-155.154253912668,19.6091003417969,2971.24853515625,1466.68212890625,1.6195287109375,575,0.0235849056603774
107,3170,5,5,1.65016024035232,3.81854798666213,"Hawai'i Island",19.3586860079112,-155.154523838139,19.6091003417969,2971.24853515625,1466.68212890625,1.6195287109375,575,0
108,2250,2,2,1.08322897601387,1.98465125875626,"Hawai'i Island",19.3523727892095,-155.143011995836,19.8022323608398,3009.931640625,1476.20373535156,1.64574453125,575,0
109,20,1,1,1,1,"Hawai'i Island",19.3365205923323,-155.139969445707,20.1060333251953,2944.58154296875,1506.6826171875,1.5494693359375,575,0
110,1520,2,2,1.11085023671144,1.99628802380454,"Hawai'i Island",19.3781356890683,-155.218127837685,18.3674758911133,2771.6259765625,1392.744140625,1.314609375,300,0.0526315789473684
111,230,2,2,1.40565785962103,1.99999999999457,"Hawai'i Island",19.3732891764644,-155.123203612092,20.0082305908203,3025.2294921875,1477.22998046875,1.9275333984375,300,0
112,1410,4,4,1.92529242458014,3.72222391072005,"Hawai'i Island",19.3978772110509,-155.233072758158,17.8650695800781,2877.90283203125,1362.61279296875,1.42224560546875,1033.5,0.304964539007092
113,3010,5,5,1.93672818716602,3.9849216672923,"Hawai'i Island",19.3531789157941,-155.162682967342,19.4934631347656,2894.99536132812,1462.7587890625,1.5649734375,575,0.00332225913621262
114,80,1,1,1,1,"Hawai'i Island",19.3505577736643,-155.116714207279,20.1973831176758,3048.08642578125,1503.73400878906,1.5717564453125,575,0
115,1780,2,2,1.02273740238097,1.68738825035906,"Hawai'i Island",19.3446304654864,-155.139304403031,19.9249969482422,2980.03930664062,1488.92993164062,1.52160029296875,575,0
116,80,2,2,2.02564102564103,2,"Hawai'i Island",19.3446455891584,-155.120244448144,20.1973831176758,3048.08642578125,1503.73400878906,1.5717564453125,575,0
117,2310,2,2,1.17790772913681,1.99984639956824,"Hawai'i Island",19.3852002007579,-155.229083220181,18.0724273681641,2799.2412109375,1373.82897949219,1.27679208984375,300,0.0822510822510823
118,40,1,1,1,1,"Hawai'i Island",19.3604481087408,-155.119839642715,20.1157638549805,3030.35278320312,1485.32397460938,1.939202734375,575,0
119,2850,6,6,2.23863746019492,5.51605395041678,"Hawai'i Island",19.3634235606367,-155.157945513526,19.3616012573242,2952.56860351562,1449.75415039062,1.56899970703125,575,0
120,1480,3,3,2.92276878705336,2.99999999999999,"Hawai'i Island",19.3735245182658,-155.12548134628,19.8877288818359,3021.02856445312,1469.14135742188,1.7431361328125,300,0
121,1750,3,3,1.08416130917592,2.73898625038446,"Hawai'i Island",19.3510688630787,-155.13097607589,20.0573364257813,3021.86083984375,1493.80737304688,1.60743671875,575,0
122,4500,7,7,1.77955821987044,6.44730684960427,"Hawai'i Island",19.499022618665,-155.255115670633,17.1827407836914,3067.4296875,1308.26342773438,1.8186658203125,8000,0
123,3730,7,7,1.37807745237621,5.16048964676238,"Hawai'i Island",19.4685293289264,-155.230487276563,17.7923782348633,3068.19140625,1345.11608886719,1.7268380859375,8000,0
124,4400,7,7,2.49859293109235,6.75034211338115,"Hawai'i Island",19.4775638486691,-155.214078862257,18.3088668823242,3170.67846679688,1367.37854003906,2.0163791015625,8000,0.2
125,3810,5,5,2.1519805922277,3.86093957158861,"Hawai'i Island",19.5177690551356,-155.236486925788,17.5428436279297,3157.59375,1325.33898925781,1.8302208984375,1125,0
126,4140,6,6,1.13718903177938,4.19904909342127,"Hawai'i Island",19.4976306917398,-155.263877585745,16.8128646850586,3028.7783203125,1293.28125,1.8780529296875,8000,0
127,4410,5,5,1.08110051159043,3.03590924011378,"Hawai'i Island",19.4935950898471,-155.263030962624,16.8128646850586,3028.7783203125,1293.28125,1.8780529296875,8000,0
128,3870,9,9,2.58886374128359,7.84529966770824,"Hawai'i Island",19.5019878384174,-155.24763251289,17.1137222290039,3085.86401367188,1306.71362304688,1.8687333984375,8000,0
129,4580,9,9,1.14427405195001,5.22151412881151,"Hawai'i Island",19.4965227294449,-155.26652888783,16.8128646850586,3028.7783203125,1293.28125,1.8780529296875,8000,0
130,3120,6,6,1.69526225201558,5.35140726638469,"Hawai'i Island",19.4940362175167,-155.251560812603,17.1827407836914,3067.4296875,1308.26342773438,1.8186658203125,8000,0
131,3370,7,7,1.54626947387345,5.59133119866377,"Hawai'i Island",19.4748555348422,-155.249886218083,17.2956970214844,2977.57153320312,1329.48193359375,1.6866658203125,8000,0
132,4040,7,7,1.22882816124154,5.41319187619297,"Hawai'i Island",19.4780176852142,-155.250529841676,17.2152008056641,3009.47729492188,1318.28076171875,1.673006640625,8000,0
133,3530,7,7,2.70920170415622,5.88535278621617,"Hawai'i Island",19.4848752208602,-155.222920882009,17.978483581543,3158.3525390625,1348.92797851562,2.0696236328125,8000,0
134,4240,5,5,1.10004431180824,3.00841657067443,"Hawai'i Island",19.4965161290474,-155.267776437572,16.5602935791016,2985.52563476562,1280.91589355469,1.63088251953125,8000,0
135,3620,4,4,2.20582302607431,3.41958993918433,"Hawai'i Island",19.5123872063941,-155.232012290153,17.7913787841797,3178.84594726562,1338.35546875,2.0073859375,1125,0
136,4290,7,7,1.94966733457591,5.96151405414094,"Hawai'i Island",19.4767164250015,-155.23307533905,17.711897277832,3095.42895507812,1338.7548828125,1.8011798828125,8000,0
137,4240,8,8,1.53771444411363,6.82808769322302,"Hawai'i Island",19.4711156344053,-155.248491889075,17.5440368652344,3021.40966796875,1338.72229003906,1.58557470703125,8000,0
138,3930,6,6,1.44163024693836,4.67756581387238,"Hawai'i Island",19.5062589824451,-155.255682705051,17.1137222290039,3085.86401367188,1306.71362304688,1.8687333984375,20500,0
139,4440,6,6,2.46058157593796,4.79875267411077,"Hawai'i Island",19.5147300358387,-155.239026439267,17.5144973754883,3139.36596679688,1324.08044433594,1.88821640625,20500,0
140,3550,7,7,2.3111614554193,6.21215582652341,"Hawai'i Island",19.5112347589604,-155.247760319616,17.1426284790039,3100.78979492188,1308.47509765625,1.9013517578125,1125,0
141,1150,11,11,4.30757946210269,10.0448236240216,"O'ahu Island",21.4177555555556,-158.096661111111,20.3684326171875,1229.08654785156,1627.61364746094,1.09686474609375,3010000,0.321739130434783
142,300,3,3,2.392,2.99999999985419,"Maui Nui",20.827244,-156.277379,19.3168243408203,1762.59875488281,1590.17309570312,0.98066455078125,545000,0.833333333333333
143,1350,14,14,2.57533762285229,11.0086534755281,"O'ahu Island",21.536533,-158.19395,21.8833938598633,1172.78759765625,1751.86352539062,0.697373291015625,3010000,0.0296296296296296
144,3500,6,6,2.96245675996033,5.45601622835273,"Maui Nui",21.1463179889582,-156.907542101066,18.9342529296875,1061.46057128906,1607.78259277344,1.24765625,1400000,0
145,3330,5,5,3.43805766707915,4.91464060301666,"Maui Nui",21.1407815140105,-156.907504360639,19.3064804077148,1058.65783691406,1656.46557617188,1.09106787109375,1400000,0
146,1880,4,4,1.42825028706354,3.88905770201371,"Maui Nui",21.1486088054269,-156.905834858542,18.9342529296875,1061.46057128906,1607.78259277344,1.24765625,1400000,0
147,3450,6,6,2.25196589607956,5.3834687582016,"Maui Nui",21.123998855002,-156.908721743235,17.7570297241211,1076.21179199219,1504.423828125,0.8879076171875,1400000,0
148,4460,5,5,2.54001384500239,4.57307994925083,"Maui Nui",21.145876589566,-156.903254853603,18.4536804199219,1117.36364746094,1537.55383300781,1.4020509765625,1400000,0
149,3770,5,5,2.51955925405131,4.65946912571751,"Maui Nui",21.1405084013762,-156.910251673945,19.3064804077148,1058.65783691406,1656.46557617188,1.09106787109375,1400000,0
150,3480,4,4,2.74128046516262,3.99753887104122,"Maui Nui",21.1431089401108,-156.90073319951,18.4536804199219,1117.36364746094,1537.55383300781,1.4020509765625,1400000,0
151,3730,2,2,1.06073468839917,1.9519007887017,"Maui Nui",21.1557965495072,-156.915264716171,21.7914413452148,974.966796875,1923.93017578125,0.92086455078125,1400000,0
152,4590,5,5,2.4067329302975,4.58536431515869,"Maui Nui",21.1308005398486,-156.909560009539,18.5721221923828,1084.2119140625,1580.0146484375,0.9785921875,1400000,0
153,580,3,3,1.37845825465889,2.99956735179309,"Maui Nui",21.1584577217569,-156.916488637046,21.5725646972656,952.967956542969,1846.75854492188,0.81332099609375,1400000,0
154,2470,4,4,2.52624449571878,3.9982428150862,"Maui Nui",21.1357014603087,-156.905669774241,18.0338256835938,1142.52624511719,1508.82214355469,1.4043236328125,1400000,0
155,3500,6,6,2.63280662151994,5.58526723790666,"Maui Nui",21.1230840232132,-156.907772063552,17.3515106201172,1166.142578125,1475.13220214844,1.32071728515625,1400000,0
156,4110,6,6,2.4812692563681,5.11221169541709,"Maui Nui",21.1386900366261,-156.904154973543,18.0338256835938,1142.52624511719,1508.82214355469,1.4043236328125,1400000,0
157,3810,5,5,2.46226006932603,4.90693712036403,"Maui Nui",21.1314249917013,-156.908203660716,18.5721221923828,1084.2119140625,1580.0146484375,0.9785921875,1400000,0
158,3910,6,6,2.71391333838797,5.10038984969079,"Maui Nui",21.14500944762,-156.908349860167,18.9342529296875,1061.46057128906,1607.78259277344,1.24765625,1400000,0
159,3970,7,7,2.58711967595595,5.50700988833675,"Maui Nui",21.1372986336997,-156.907023845597,19.3064804077148,1058.65783691406,1656.46557617188,1.09106787109375,1400000,0
160,3860,6,6,2.86415779292947,5.10674557114386,"Maui Nui",21.1345291380334,-156.904348259898,18.0338256835938,1142.52624511719,1508.82214355469,1.4043236328125,1400000,0
161,2850,6,6,2.98796665992015,5.36710647457634,"Maui Nui",21.1427467192195,-156.907216843378,18.9342529296875,1061.46057128906,1607.78259277344,1.24765625,1400000,0
162,2430,5,5,3.73557500617061,4.56994141489239,"Maui Nui",21.1436481307824,-156.907810643895,18.9342529296875,1061.46057128906,1607.78259277344,1.24765625,1400000,0
163,5880,5,5,1.85949031538994,4.41023909499989,"Maui Nui",21.1314490696631,-156.899934908958,17.6435073852539,1157.50170898438,1495.26904296875,1.36168310546875,1400000,0
