"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2"
236463,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
247212,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
257960,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
268708,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
279456,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
290205,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
300953,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
311701,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
322449,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
333198,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
343946,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
354694,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
365442,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
376191,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
386939,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
397687,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
408436,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
1,"interpolated",0,1,1,1,0.304,0.298,0.31,"O'ahu Island"
1343,"interpolated",0,22.811,22.199,23.423,0.997,0.997,0.997,"O'ahu Island"
2685,"interpolated",0,25.194,24.549,25.839,0.999,0.999,0.999,"O'ahu Island"
4027,"interpolated",0,26.131,25.575,26.688,1,0.999,1,"O'ahu Island"
5369,"interpolated",0,26.581,26.137,27.025,1,1,1,"O'ahu Island"
6711,"interpolated",0,26.804,26.461,27.147,1,1,1,"O'ahu Island"
8053,"interpolated",0,26.913,26.651,27.175,1,1,1,"O'ahu Island"
9395,"interpolated",0,26.964,26.764,27.163,1,1,1,"O'ahu Island"
10737,"interpolated",0,26.986,26.834,27.138,1,1,1,"O'ahu Island"
12080,"interpolated",0,26.995,26.879,27.111,1,1,1,"O'ahu Island"
13422,"interpolated",0,26.998,26.911,27.086,1,1,1,"O'ahu Island"
14764,"interpolated",0,27,26.935,27.064,1,1,1,"O'ahu Island"
16106,"interpolated",0,27,26.954,27.046,1,1,1,"O'ahu Island"
17448,"interpolated",0,27,26.969,27.031,1,1,1,"O'ahu Island"
18790,"interpolated",0,27,26.98,27.02,1,1,1,"O'ahu Island"
20132,"interpolated",0,27,26.989,27.011,1,1,1,"O'ahu Island"
21474,"interpolated",0,27,26.995,27.005,1,1,1,"O'ahu Island"
22816,"interpolated",0,27,26.999,27.001,1,1,1,"O'ahu Island"
24159,"interpolated",0,27,27,27,1,1,1,"O'ahu Island"
24160,"observed",0,27,27,27,1,1,1,"O'ahu Island"
24161,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
25432,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
26704,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
27975,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
29247,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
30518,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
31790,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
33061,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
34333,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
35604,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
36876,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
38147,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
39419,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
40690,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
41962,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
43233,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
44505,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
45776,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
47048,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
48320,"extrapolated",0,27,27,27,1,1,1,"O'ahu Island"
